BEGIN METADATA
SWICS 1.1 Daily Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  8 20:03:15 2024
SWICS/SWIMS Team Software Version: 4.09
SWICS_SWIMS Team Time/Date Processed: Jun 8, 2015

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Mon Jul 27 14:05:53 PDT 2015 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
C6to4       : C6+/C4+ Charge state ratio
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
avq_Mg      : Mg(6-12) Average Charge state
avq_Si      : Si(6-12) Average Charge state
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NtoO        : N/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
StoO        : S/O Element Ratio
qf_XXX l    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
XXX_err     : Item XXX error/uncertainty. See release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS 1.1 level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv4_l2desc.html
BEGIN DATA
year day hr min sec fp_year fp_doy ACEepoch nHe2 nHe2_err qf_He C6to4 C6to4_err qf_C6to4 C6to5 C6to5_err qf_C6to5 O7to6 O7to6_err qf_O7to6 avqC avqC_err qf_avqC avqO avqO_err qf_avqO avqFe avqFe_err qf_avqFe avqMg avqMg_err qf_avqMg avqSi avqSi_err qf_avqSi FetoO FetoO_err qf_FetoO HetoO HetoO_err qf_HetoO CtoO CtoO_err qf_CtoO NtoO NtoO_err qf_NtoO NetoO NetoO_err qf_NetoO MgtoO MgtoO_err qf_MgtoO SitoO SitoO_err qf_SitoO StoO StoO_err qf_StoO
2003 147 18 42  9.792 2003.40213501 147.779280 233606530.792  1.8192e-01  9.6615e-05  0  9.3925e-01  9.3857e-03  0  3.6618e-01  2.8647e-03  0  5.4265e-02  5.4853e-04  0  4.9865e+00  2.1555e-03  0  6.0338e+00  6.4607e-04  0  1.0046e+01  1.1207e-02  0  8.7285e+00  8.8635e-03  0  8.6496e+00  6.2879e-03  0  1.3387e-01  9.1267e-04  0  7.5957e+01  1.7769e-01  0  6.4173e-01  2.5251e-03  0  1.5967e-01  9.4927e-04  0  8.5133e-02  7.2062e-04  0  1.3159e-01  9.5141e-04  0  1.7756e-01  1.0283e-03  0  5.5355e-02  5.0508e-04  0
2003 148 18 32  9.312 2003.40485570 148.772330 233692330.312  1.3417e-01  7.6620e-05  0  1.2723e+00  1.6351e-02  0  3.4054e-01  3.0214e-03  0  1.5112e-01  1.0468e-03  0  5.0453e+00  2.3685e-03  0  6.1329e+00  9.8331e-04  0  1.2117e+01  1.5381e-02  0  9.3104e+00  7.4854e-03  0  9.6814e+00  7.9726e-03  0  1.9377e-01  1.1317e-03  0  7.6819e+01  1.9395e-01  0  5.4885e-01  2.4790e-03  0  1.4254e-01  9.7224e-04  0  1.3978e-01  1.0139e-03  0  1.4827e-01  1.0549e-03  0  1.8058e-01  1.0865e-03  0  7.3639e-02  6.1377e-04  0
2003 149 18 22  8.832 2003.40757638 149.765380 233778129.832  6.6724e-01  1.6734e-04  0  1.0508e+01  1.2484e-01  0  2.2369e+00  1.2610e-02  0  5.9572e-01  2.0617e-03  0  5.5867e+00  1.6028e-03  0  6.6118e+00  1.1608e-03  0  1.3669e+01  7.4830e-03  0  9.4810e+00  4.0233e-03  0  1.0362e+01  4.4772e-03  0  4.1449e-01  1.1536e-03  0  1.7149e+02  2.6581e-01  0  4.8126e-01  1.4040e-03  0  1.3445e-01  5.8173e-04  0  2.6557e-01  9.3783e-04  0  2.2370e-01  8.4948e-04  0  2.3838e-01  7.9971e-04  0  1.2209e-01  5.0980e-04  0
2003 150 18 12  8.352 2003.41029707 150.758430 233863929.352  9.5343e-02  7.6533e-05  0  3.6530e+00  6.8250e-02  0  8.4676e-01  8.8486e-03  0  2.4540e-01  2.0939e-03  0  5.2959e+00  3.4352e-03  0  6.2881e+00  1.9428e-03  0  1.1621e+01  2.5207e-02  0  9.3018e+00  1.0431e-02  0  9.6708e+00  1.1501e-02  0  1.5671e-01  1.4923e-03  0  8.3762e+01  2.8719e-01  0  5.4623e-01  3.2943e-03  0  1.4242e-01  1.3112e-03  0  1.2994e-01  1.3512e-03  0  1.6627e-01  1.5654e-03  0  1.9180e-01  1.5496e-03  0  7.1245e-02  8.3739e-04  0
2003 151 18  1 52.320 2003.41301726 151.751300 233949713.320  1.4351e-01  8.3876e-05  0  1.5359e+00  1.8589e-02  0  4.0743e-01  3.2879e-03  0  6.5393e-02  6.3775e-04  0  5.0850e+00  2.2972e-03  0  6.0436e+00  6.7965e-04  0  1.0818e+01  1.3622e-02  0  9.1276e+00  9.8365e-03  0  9.1094e+00  7.4858e-03  0  1.1320e-01  8.5035e-04  0  7.0212e+01  1.7803e-01  0  6.0996e-01  2.6428e-03  0  1.6178e-01  1.0408e-03  0  8.5731e-02  7.7949e-04  0  1.0378e-01  8.8140e-04  0  1.5143e-01  1.0031e-03  0  4.9335e-02  5.0691e-04  0
2003 152 17 51 38.880 2003.41573753 152.744200 234035499.880  2.0769e-01  1.0295e-04  0  5.9346e-01  5.7516e-03  0  2.0804e-01  1.6445e-03  0  4.6210e-02  4.3471e-04  0  4.9086e+00  1.7109e-03  0  6.0225e+00  5.1939e-04  0  1.1303e+01  1.1401e-02  0  9.0327e+00  7.6639e-03  0  9.2272e+00  6.1450e-03  0  9.7536e-02  6.5478e-04  0  7.1514e+01  1.4887e-01  0  6.5752e-01  2.2903e-03  0  1.7235e-01  8.8787e-04  0  9.9436e-02  6.9241e-04  0  9.3527e-02  6.8296e-04  0  1.3231e-01  7.5603e-04  0  5.1592e-02  4.2608e-04  0
2003 153 17 41 27.168 2003.41845786 153.737120 234121288.168  1.2263e-01  7.0036e-05  0  1.0807e+00  1.1134e-02  0  3.4481e-01  2.6304e-03  0  4.9798e-02  5.1793e-04  0  5.0155e+00  2.0449e-03  0  6.0317e+00  6.1335e-04  0  1.0684e+01  1.4678e-02  0  8.9379e+00  9.0872e-03  0  8.9495e+00  7.4566e-03  0  9.8523e-02  8.6653e-04  0  8.0642e+01  1.9075e-01  0  6.6115e-01  2.5930e-03  0  1.7796e-01  1.0263e-03  0  1.2475e-01  8.9456e-04  0  1.0248e-01  8.2450e-04  0  1.2488e-01  8.4140e-04  0  5.6801e-02  5.1851e-04  0
2003 154 17 31 17.184 2003.42117825 154.730060 234207078.184  1.0935e-01  6.3312e-05  0  1.0513e+00  1.0301e-02  0  3.2039e-01  2.3407e-03  0  4.7136e-02  4.6559e-04  0  5.0096e+00  1.8791e-03  0  6.0251e+00  5.4160e-04  0  1.0470e+01  1.4401e-02  0  8.9022e+00  9.4136e-03  0  8.8598e+00  7.5541e-03  0  8.5530e-02  7.8728e-04  0  6.9753e+01  1.5377e-01  0  6.4309e-01  2.3560e-03  0  1.7898e-01  9.5305e-04  0  1.2903e-01  8.4262e-04  0  8.8263e-02  7.0505e-04  0  1.0943e-01  7.2687e-04  0  5.2936e-02  4.6667e-04  0
2003 155 17 21  7.200 2003.42389863 155.723000 234292868.200  1.0831e-01  6.1155e-05  0  2.1464e+00  2.4988e-02  0  6.0889e-01  4.5501e-03  0  7.4771e-02  7.0820e-04  0  5.1718e+00  2.3849e-03  0  6.0501e+00  7.3870e-04  0  1.0430e+01  1.5556e-02  0  9.0934e+00  9.6642e-03  0  8.8722e+00  8.0611e-03  0  9.4727e-02  8.4123e-04  0  8.3865e+01  2.1659e-01  0  6.5157e-01  2.8016e-03  0  1.6629e-01  1.0831e-03  0  1.2272e-01  9.7097e-04  0  1.0499e-01  9.1322e-04  0  1.3870e-01  9.8293e-04  0  4.8449e-02  5.2079e-04  0
2003 156 17 10 58.944 2003.42661907 156.715960 234378659.944  1.1713e-01  5.8516e-05  0  2.7203e+00  3.0844e-02  0  8.2643e-01  5.8322e-03  0  8.4135e-02  7.2741e-04  0  5.2453e+00  2.4023e-03  0  6.0587e+00  7.3078e-04  0  9.7145e+00  1.1521e-02  0  8.9866e+00  8.7885e-03  0  8.7157e+00  6.5062e-03  0  1.3086e-01  9.2857e-04  0  8.7638e+01  2.1468e-01  0  6.3179e-01  2.6059e-03  0  1.6175e-01  1.0111e-03  0  1.0066e-01  8.2911e-04  0  1.4486e-01  1.0301e-03  0  1.9976e-01  1.1474e-03  0  5.9925e-02  5.4857e-04  0
2003 157 17  0 52.416 2003.42933956 157.708940 234464453.416  1.5735e-01  8.1348e-05  0  1.5381e+00  1.5156e-02  0  4.8476e-01  3.2819e-03  0  6.1089e-02  5.3079e-04  0  5.0942e+00  2.0679e-03  0  6.0382e+00  5.8359e-04  0  9.9600e+00  9.5536e-03  0  8.9335e+00  7.7383e-03  0  8.7166e+00  5.8133e-03  0  1.5805e-01  9.3389e-04  0  7.0095e+01  1.5352e-01  0  6.1274e-01  2.2811e-03  0  1.5789e-01  8.8609e-04  0  8.4782e-02  6.6767e-04  0  1.4291e-01  9.2221e-04  0  1.9727e-01  1.0215e-03  0  6.1132e-02  4.9867e-04  0
2003 158 16 50 13.920 2003.43205904 158.701550 234550214.920  1.5957e-01  8.5120e-05  0  6.9325e-01  6.5898e-03  0  2.4854e-01  1.8969e-03  0  5.1435e-02  4.6317e-04  0  4.9316e+00  1.7906e-03  0  6.0308e+00  5.6191e-04  0  1.0560e+01  1.2670e-02  0  8.9123e+00  7.7782e-03  0  8.9432e+00  6.4430e-03  0  1.0773e-01  7.6895e-04  0  6.9347e+01  1.4678e-01  0  6.4544e-01  2.2851e-03  0  1.7208e-01  8.9766e-04  0  1.0223e-01  7.1151e-04  0  1.0284e-01  7.3329e-04  0  1.3601e-01  7.8541e-04  0  5.5015e-02  4.4778e-04  0
2003 159 16 39 37.152 2003.43477858 159.694180 234635978.152  1.4962e-01  7.9398e-05  0  1.1861e+00  1.1727e-02  0  4.1288e-01  2.9906e-03  0  1.1696e-01  8.2210e-04  0  5.0368e+00  2.1052e-03  0  6.1143e+00  8.8839e-04  0  1.0194e+01  1.5103e-02  0  8.8494e+00  9.2138e-03  0  8.9159e+00  7.7330e-03  0  1.2729e-01  9.3440e-04  0  7.8474e+01  1.7967e-01  0  6.4303e-01  2.4806e-03  0  1.5742e-01  9.3215e-04  0  1.1888e-01  8.4379e-04  0  1.0785e-01  8.2856e-04  0  1.4660e-01  8.9835e-04  0  5.4755e-02  4.9132e-04  0
2003 160 16 29  0.384 2003.43749811 160.686810 234721741.384  1.2226e-01  6.6560e-05  0  9.1237e-01  9.3219e-03  0  3.3153e-01  2.6063e-03  0  3.4319e-02  4.2249e-04  0  4.9812e+00  2.1021e-03  0  6.0133e+00  5.4256e-04  0  1.0193e+01  1.3908e-02  0  8.8166e+00  9.0438e-03  0  8.6424e+00  7.1502e-03  0  9.6897e-02  8.1659e-04  0  8.1777e+01  1.9411e-01  0  6.5513e-01  2.6007e-03  0  1.7876e-01  1.0342e-03  0  9.8138e-02  7.8460e-04  0  1.0650e-01  8.4870e-04  0  1.3317e-01  8.8357e-04  0  5.1192e-02  4.9062e-04  0
2003 161 16 18 21.888 2003.44021759 161.679420 234807502.888  1.1651e-01  6.4714e-05  0  7.7545e-01  8.6328e-03  0  2.8842e-01  2.5393e-03  0  4.3476e-02  5.2069e-04  0  4.9497e+00  2.2207e-03  0  6.0203e+00  6.5296e-04  0  1.0549e+01  1.5950e-02  0  8.8169e+00  1.0039e-02  0  8.8381e+00  8.2593e-03  0  8.5177e-02  7.5833e-04  0  8.5157e+01  2.1667e-01  0  6.5759e-01  2.8099e-03  0  1.6899e-01  1.0744e-03  0  1.2460e-01  9.6785e-04  0  9.8358e-02  8.7804e-04  0  1.1758e-01  8.8307e-04  0  4.5365e-02  4.9272e-04  0
2003 162 16  7 44.256 2003.44293710 162.672040 234893265.256  1.5219e-01  7.3406e-05  0  2.5458e+00  2.9431e-02  0  8.0453e-01  5.8662e-03  0  1.5901e-01  1.1415e-03  0  5.2304e+00  2.4923e-03  0  6.1470e+00  1.0745e-03  0  1.1028e+01  1.7303e-02  0  9.0880e+00  1.0797e-02  0  9.2849e+00  9.3392e-03  0  9.9879e-02  8.3863e-04  0  9.6263e+01  2.4853e-01  0  6.6796e-01  2.8706e-03  0  1.5297e-01  1.0386e-03  0  1.2359e-01  9.7814e-04  0  1.0606e-01  9.3062e-04  0  1.3330e-01  9.6339e-04  0  4.7550e-02  5.1633e-04  0
2003 163 15 57  8.352 2003.44565666 163.664680 234979029.352  3.4692e-01  9.5598e-05  0  6.8460e+00  6.5020e-02  0  1.7732e+00  8.4152e-03  0  3.8432e-01  1.3215e-03  0  5.4994e+00  1.5447e-03  0  6.3135e+00  8.4732e-04  0  1.1640e+01  9.9813e-03  0  9.3143e+00  5.5850e-03  0  9.9554e+00  5.7029e-03  0  1.3608e-01  6.1286e-04  0  9.5238e+01  1.5043e-01  0  6.2550e-01  1.6679e-03  0  1.3303e-01  5.8822e-04  0  1.2694e-01  6.1648e-04  0  1.3646e-01  6.5173e-04  0  1.6275e-01  6.4925e-04  0  5.1947e-02  3.3027e-04  0
2003 164 15 46 33.312 2003.44837625 164.657330 235064794.312  4.6956e-01  1.2963e-04  0  3.4336e+00  2.5978e-02  0  1.0027e+00  4.4075e-03  0  3.1722e-01  1.0064e-03  0  5.3097e+00  1.5274e-03  0  6.2594e+00  6.8787e-04  0  1.1385e+01  8.2855e-03  0  9.3213e+00  4.5761e-03  0  9.7886e+00  4.9176e-03  0  1.4778e-01  5.7705e-04  0  7.6125e+01  1.0725e-01  0  5.2762e-01  1.3320e-03  0  1.3097e-01  5.2091e-04  0  1.3062e-01  5.5598e-04  0  1.3974e-01  5.8610e-04  0  1.6978e-01  5.9755e-04  0  5.6863e-02  3.0923e-04  0
2003 165 15 35 59.136 2003.45109586 165.649990 235150560.136  3.6466e-01  1.0883e-04  0  1.3389e+00  9.6191e-03  0  4.5791e-01  2.3235e-03  0  7.1205e-02  4.3581e-04  0  5.0644e+00  1.5443e-03  0  6.0455e+00  4.7102e-04  0  1.0563e+01  8.7033e-03  0  8.8692e+00  6.6353e-03  0  8.8278e+00  4.8088e-03  0  1.1010e-01  5.6264e-04  0  1.0199e+02  1.6637e-01  0  6.3498e-01  1.7645e-03  0  1.6188e-01  6.7812e-04  0  1.0529e-01  5.6236e-04  0  1.0641e-01  5.9310e-04  0  1.4843e-01  6.5551e-04  0  4.7482e-02  3.3059e-04  0
2003 166 15 25 26.688 2003.45381553 166.642670 235236327.688  3.2552e-01  1.0806e-04  0  1.8347e+00  1.4513e-02  0  5.4803e-01  2.8015e-03  0  2.1680e-01  8.0209e-04  0  5.1350e+00  1.6347e-03  0  6.1722e+00  6.3493e-04  0  1.0647e+01  9.3055e-03  0  9.2948e+00  5.0777e-03  0  9.5134e+00  5.0537e-03  0  1.2262e-01  5.5456e-04  0  6.9012e+01  1.0467e-01  0  5.0725e-01  1.4204e-03  0  1.4825e-01  5.9862e-04  0  1.2279e-01  5.7072e-04  0  1.3925e-01  6.1803e-04  0  1.6675e-01  6.2970e-04  0  5.4456e-02  3.2064e-04  0
2003 167 15 14 55.104 2003.45653523 167.635360 235322096.104  3.5845e-01  9.7430e-05  0  4.1002e+00  3.1330e-02  0  1.0583e+00  4.3978e-03  0  2.1849e-01  7.8825e-04  0  5.3454e+00  1.4268e-03  0  6.1835e+00  6.5066e-04  0  1.1164e+01  9.1263e-03  0  9.1967e+00  5.7234e-03  0  9.6857e+00  4.6427e-03  0  1.3170e-01  5.4826e-04  0  9.7906e+01  1.4470e-01  0  6.5677e-01  1.6260e-03  0  1.4254e-01  5.7609e-04  0  1.1610e-01  5.4374e-04  0  1.2482e-01  5.7349e-04  0  1.7052e-01  6.1627e-04  0  4.9042e-02  2.9627e-04  0
2003 168 15  4 25.248 2003.45925499 168.628070 235407866.248  4.2334e-01  1.2045e-04  0  2.0760e+00  1.3420e-02  0  8.2588e-01  3.6359e-03  0  2.6877e-01  8.4707e-04  0  5.1925e+00  1.5524e-03  0  6.2320e+00  6.5121e-04  0  1.0762e+01  8.1141e-03  0  9.1700e+00  4.7408e-03  0  9.4977e+00  4.6481e-03  0  1.6343e-01  5.8376e-04  0  7.2222e+01  9.6685e-02  0  5.0622e-01  1.2422e-03  0  1.3451e-01  4.9762e-04  0  1.1544e-01  4.9161e-04  0  1.4029e-01  5.5651e-04  0  1.8331e-01  5.9427e-04  0  6.0274e-02  3.0256e-04  0
2003 169 14 53 56.256 2003.46197477 169.620790 235493637.256  2.5607e-01  8.7023e-05  0  1.1787e+00  8.3043e-03  0  4.1738e-01  2.1706e-03  0  4.7398e-02  3.4600e-04  0  5.0357e+00  1.5136e-03  0  6.0210e+00  4.2087e-04  0  1.0468e+01  8.3477e-03  0  8.9530e+00  6.3752e-03  0  8.8608e+00  4.8185e-03  0  1.0481e-01  5.2945e-04  0  8.3143e+01  1.3440e-01  0  6.2826e-01  1.7266e-03  0  1.6448e-01  6.7515e-04  0  9.2969e-02  5.1912e-04  0  9.7106e-02  5.4898e-04  0  1.4088e-01  6.1789e-04  0  4.7350e-02  3.2069e-04  0
2003 170 14 43 28.992 2003.46469460 170.613530 235579409.992  2.3933e-01  8.6889e-05  0  2.3870e+00  1.9344e-02  0  7.7429e-01  3.9972e-03  0  7.5293e-02  4.8067e-04  0  5.2144e+00  1.7676e-03  0  6.0497e+00  5.0198e-04  0  9.5847e+00  8.0123e-03  0  8.9894e+00  7.0064e-03  0  8.5287e+00  5.0090e-03  0  1.3883e-01  7.0184e-04  0  7.8387e+01  1.3710e-01  0  6.0452e-01  1.8088e-03  0  1.6702e-01  7.3429e-04  0  8.0825e-02  5.2307e-04  0  1.1233e-01  6.4732e-04  0  1.7840e-01  7.8461e-04  0  5.0997e-02  3.7112e-04  0
2003 171 14 33  4.320 2003.46741452 171.606300 235665185.320  1.1178e-01  5.9910e-05  0  1.7995e+00  2.0226e-02  0  6.4119e-01  4.8943e-03  0  6.5726e-02  6.5596e-04  0  5.1426e+00  2.5512e-03  0  6.0432e+00  7.1250e-04  0  9.2514e+00  1.3014e-02  0  8.5918e+00  9.7259e-03  0  8.2402e+00  6.6420e-03  0  1.1108e-01  9.2558e-04  0  7.9784e+01  2.0610e-01  0  6.3188e-01  2.7593e-03  0  1.5784e-01  1.0520e-03  0  7.1984e-02  7.2701e-04  0  1.4499e-01  1.1215e-03  0  1.9351e-01  1.2231e-03  0  4.8429e-02  5.4055e-04  0
2003 172 14 22 39.648 2003.47013444 172.599070 235750960.648  1.8678e-01  8.1652e-05  0  2.1794e+00  2.1432e-02  0  7.4460e-01  4.8187e-03  0  7.9224e-02  6.2410e-04  0  5.1931e+00  2.2041e-03  0  6.0515e+00  6.5597e-04  0  9.5254e+00  9.7208e-03  0  8.8277e+00  8.8183e-03  0  8.4684e+00  5.9596e-03  0  1.4732e-01  9.1374e-04  0  8.1417e+01  1.7822e-01  0  6.1198e-01  2.2845e-03  0  1.5518e-01  8.8120e-04  0  8.2075e-02  6.6599e-04  0  1.2345e-01  8.5518e-04  0  1.9565e-01  1.0361e-03  0  5.5063e-02  4.8413e-04  0
2003 173 14 12 18.432 2003.47285447 173.591880 235836739.432  1.5196e-01  7.0693e-05  0  2.5187e+00  2.6878e-02  0  8.2603e-01  5.5794e-03  0  8.0729e-02  6.5317e-04  0  5.2312e+00  2.3371e-03  0  6.0572e+00  6.6636e-04  0  9.5730e+00  1.1783e-02  0  8.9046e+00  8.9454e-03  0  8.4304e+00  6.4546e-03  0  1.1075e-01  8.0671e-04  0  8.0121e+01  1.8234e-01  0  5.9286e-01  2.3196e-03  0  1.5159e-01  9.0339e-04  0  9.4705e-02  7.4255e-04  0  1.1366e-01  8.4304e-04  0  1.7635e-01  1.0175e-03  0  4.8657e-02  4.7211e-04  0
2003 174 14  1 57.216 2003.47557449 174.584690 235922518.216  1.3124e-01  7.4834e-05  0  2.2930e+00  2.9791e-02  0  8.1479e-01  6.9783e-03  0  9.4362e-02  9.1645e-04  0  5.2117e+00  2.9659e-03  0  6.0689e+00  9.0498e-04  0  9.3990e+00  1.4565e-02  0  8.7770e+00  1.2132e-02  0  8.4781e+00  8.4381e-03  0  1.2171e-01  1.1063e-03  0  8.6648e+01  2.5279e-01  0  6.2029e-01  3.0766e-03  0  1.5267e-01  1.1645e-03  0  1.0440e-01  1.0038e-03  0  1.2539e-01  1.1615e-03  0  1.7741e-01  1.3123e-03  0  4.8693e-02  6.1120e-04  0
2003 175 13 57 29.376 2003.47830573 175.581590 236008650.376  2.3774e-01  9.7801e-05  0  2.2535e+00  2.2459e-02  0  6.4748e-01  4.0512e-03  0  9.2696e-02  6.6842e-04  0  5.1861e+00  2.0475e-03  0  6.0689e+00  6.6341e-04  0  1.0213e+01  1.1047e-02  0  8.9356e+00  8.4929e-03  0  8.8306e+00  6.7574e-03  0  1.1554e-01  7.5663e-04  0  9.4990e+01  2.0395e-01  0  6.3602e-01  2.3090e-03  0  1.6132e-01  8.8605e-04  0  1.1499e-01  7.8199e-04  0  1.1278e-01  8.0029e-04  0  1.4723e-01  8.5104e-04  0  4.9236e-02  4.4211e-04  0
2003 176 13 54 46.944 2003.48104030 176.579710 236094887.944  2.1355e-01  7.4972e-05  0  4.6892e+00  4.5696e-02  0  1.3996e+00  7.6330e-03  0  2.8736e-01  1.2381e-03  0  5.4081e+00  1.8713e-03  0  6.3225e+00  1.0488e-03  0  1.0910e+01  1.2663e-02  0  9.2342e+00  6.3326e-03  0  9.5354e+00  6.5996e-03  0  1.5083e-01  7.5995e-04  0  9.2487e+01  1.6922e-01  0  6.1177e-01  1.9135e-03  0  1.3365e-01  6.8468e-04  0  1.4060e-01  7.4661e-04  0  1.6048e-01  8.2476e-04  0  2.0261e-01  8.6783e-04  0  5.7654e-02  4.1155e-04  0
2003 177 13 52  7.104 2003.48377496 177.577860 236181128.104  2.7481e-01  8.8709e-05  0  4.8346e-01  2.9980e-03  0  2.3569e-01  1.2654e-03  0  3.5539e-02  2.5761e-04  0  4.8539e+00  1.2326e-03  0  6.0107e+00  3.4400e-04  0  1.0331e+01  7.4862e-03  0  8.7431e+00  5.1349e-03  0  8.7107e+00  3.9812e-03  0  1.0370e-01  4.6844e-04  0  7.5240e+01  1.0500e-01  0  6.5269e-01  1.5407e-03  0  1.7178e-01  5.9348e-04  0  9.0140e-02  4.3966e-04  0  1.0109e-01  4.8600e-04  0  1.4435e-01  5.3962e-04  0  4.7825e-02  2.7847e-04  0
2003 178 13 49 27.264 2003.48650962 178.576010 236267368.264  2.3127e-01  8.8884e-05  0  4.2962e-01  3.2345e-03  0  2.0244e-01  1.3257e-03  0  3.7209e-02  3.0428e-04  0  4.8394e+00  1.4118e-03  0  6.0139e+00  4.1079e-04  0  1.0619e+01  1.0043e-02  0  8.8128e+00  6.4650e-03  0  8.8888e+00  5.0539e-03  0  9.0371e-02  5.1980e-04  0  7.8545e+01  1.3089e-01  0  6.5933e-01  1.8484e-03  0  1.7671e-01  7.2245e-04  0  1.0212e-01  5.6444e-04  0  9.5042e-02  5.6030e-04  0  1.2349e-01  5.9038e-04  0  4.7879e-02  3.2985e-04  0
2003 179 13 46 48.288 2003.48924430 179.574170 236353609.288  1.6146e-01  6.8235e-05  0  4.7465e-01  3.5931e-03  0  1.9468e-01  1.2573e-03  0  2.8419e-02  2.6236e-04  0  4.8657e+00  1.3553e-03  0  6.0032e+00  3.7129e-04  0  1.0428e+01  9.5673e-03  0  8.7694e+00  5.9563e-03  0  8.7456e+00  4.7873e-03  0  1.0150e-01  5.9319e-04  0  6.7077e+01  1.0951e-01  0  6.4418e-01  1.7624e-03  0  1.8077e-01  7.1358e-04  0  9.7243e-02  5.3433e-04  0  1.0379e-01  5.7072e-04  0  1.3613e-01  6.0769e-04  0  5.5793e-02  3.5007e-04  0
2003 180 13 44 11.040 2003.49197904 180.572350 236439852.040  1.4611e-01  5.9512e-05  0  7.4711e-01  5.5771e-03  0  2.6700e-01  1.5846e-03  0  3.1584e-02  2.8802e-04  0  4.9444e+00  1.4364e-03  0  6.0070e+00  3.9390e-04  0  1.0321e+01  1.1327e-02  0  8.8724e+00  6.5149e-03  0  8.6657e+00  5.2125e-03  0  8.0046e-02  5.5318e-04  0  7.8985e+01  1.3396e-01  0  6.6123e-01  1.8665e-03  0  1.9272e-01  7.7312e-04  0  1.2470e-01  6.3979e-04  0  8.9792e-02  5.4940e-04  0  1.1853e-01  5.8935e-04  0  4.7731e-02  3.3811e-04  0
2003 181 13 41 34.656 2003.49471381 181.570540 236526095.656  1.0596e-01  5.2142e-05  0  1.3327e+00  1.2841e-02  0  4.2199e-01  2.8946e-03  0  5.0255e-02  4.8464e-04  0  5.0606e+00  1.9870e-03  0  6.0265e+00  5.6404e-04  0  1.0250e+01  1.3436e-02  0  8.8873e+00  8.9953e-03  0  8.7643e+00  7.0453e-03  0  8.1965e-02  6.7164e-04  0  8.3634e+01  1.8329e-01  0  6.4041e-01  2.3553e-03  0  1.8150e-01  9.6398e-04  0  1.3480e-01  8.6688e-04  0  9.4228e-02  7.3458e-04  0  1.2007e-01  7.7050e-04  0  4.5600e-02  4.2902e-04  0
2003 182 13 39  0.864 2003.49744866 182.568760 236612341.864  1.3267e-01  7.4556e-05  0  3.4840e+00  5.1117e-02  0  9.8840e-01  8.4186e-03  0  1.2222e-01  1.1299e-03  0  5.3102e+00  2.9392e-03  0  6.0936e+00  1.0694e-03  0  9.7583e+00  1.7582e-02  0  8.9743e+00  1.2764e-02  0  8.6105e+00  9.5156e-03  0  1.0707e-01  1.0889e-03  0  9.4162e+01  2.8378e-01  0  6.4208e-01  3.2417e-03  0  1.5220e-01  1.2019e-03  0  1.2385e-01  1.1384e-03  0  1.1784e-01  1.1645e-03  0  1.5971e-01  1.2926e-03  0  4.7004e-02  6.1575e-04  0
2003 183 13 36 27.936 2003.50018353 183.566990 236698588.936  1.5147e-01  7.8868e-05  0  3.2052e+00  4.3818e-02  0  9.4771e-01  7.6766e-03  0  1.2718e-01  1.0580e-03  0  5.2906e+00  2.8084e-03  0  6.0969e+00  9.9291e-04  0  9.4934e+00  1.2533e-02  0  8.9635e+00  1.0092e-02  0  8.5370e+00  7.7324e-03  0  1.5211e-01  1.1962e-03  0  9.2889e+01  2.5871e-01  0  6.0973e-01  2.8982e-03  0  1.5596e-01  1.1249e-03  0  1.1767e-01  1.0300e-03  0  1.4415e-01  1.1732e-03  0  2.1094e-01  1.3820e-03  0  5.0344e-02  5.9150e-04  0
2003 184 13 33 56.736 2003.50291847 184.565240 236784837.736  2.4295e-01  8.8487e-05  0  1.7616e+00  1.3091e-02  0  5.9659e-01  3.0601e-03  0  7.0793e-02  4.6443e-04  0  5.1333e+00  1.6543e-03  0  6.0466e+00  4.9763e-04  0  1.0229e+01  8.3924e-03  0  8.9284e+00  5.8684e-03  0  8.7176e+00  4.8154e-03  0  1.2492e-01  6.5024e-04  0  8.2697e+01  1.4035e-01  0  6.2525e-01  1.7906e-03  0  1.6734e-01  7.1017e-04  0  1.0342e-01  5.8336e-04  0  1.2458e-01  6.6259e-04  0  1.8184e-01  7.6877e-04  0  5.5440e-02  3.6946e-04  0
