Year	DOY	Secofday	V_GSE_X(km/s)	V_GSE_y(km/s)	V_GSE_z(km/s)
2010	341	       0	 0.00248	 0.11571	 0.04309
2010	342	       0	 0.00130	 0.11342	 0.04133
2010	343	       0	 0.00043	 0.11060	 0.03947
2010	344	       0	-0.00010	 0.10733	 0.03759
2010	345	       0	-0.00020	 0.10364	 0.03565
2010	346	       0	 0.00006	 0.09968	 0.03354
2010	347	       0	 0.00076	 0.09545	 0.03136
2010	348	       0	 0.00183	 0.09105	 0.02913
2010	349	       0	 0.00333	 0.08652	 0.02685
2010	350	       0	 0.00528	 0.08196	 0.02455
2010	351	       0	 0.00747	 0.07741	 0.02223
2010	352	       0	 0.01010	 0.07298	 0.01991
2010	353	       0	 0.01310	 0.06878	 0.01760
2010	354	       0	 0.01634	 0.06484	 0.01532
2010	355	       0	 0.01981	 0.06135	 0.01309
2010	356	       0	 0.02334	 0.05823	 0.01089
2010	357	       0	 0.02698	 0.05568	 0.00873
2010	358	       0	 0.03048	 0.05351	 0.00662
2010	359	       0	 0.03345	 0.05182	 0.00462
2010	360	       0	 0.03592	 0.05049	 0.00268
2010	361	       0	 0.03790	 0.04936	 0.00077
2010	362	       0	 0.03926	 0.04831	-0.00111
2010	363	       0	 0.04000	 0.04720	-0.00298
2010	364	       0	 0.04006	 0.04581	-0.00486
2010	365	       0	 0.03957	 0.04409	-0.00677
2011	  1	       0	 0.03892	 0.04222	-0.00868
2011	  2	       0	 0.03768	 0.03967	-0.01064
2011	  3	       0	 0.03618	 0.03662	-0.01264
2011	  4	       0	 0.03453	 0.03303	-0.01468
2011	  5	       0	 0.03282	 0.02896	-0.01674
2011	  6	       0	 0.03116	 0.02441	-0.01883
2011	  7	       0	 0.02965	 0.01945	-0.02092
2011	  8	       0	 0.02833	 0.01418	-0.02301
2011	  9	       0	 0.02734	 0.00853	-0.02508
2011	 10	       0	 0.02657	 0.00273	-0.02712
2011	 11	       0	 0.02611	-0.00327	-0.02914
2011	 12	       0	 0.02601	-0.00939	-0.03111
2011	 13	       0	 0.02626	-0.01557	-0.03302
2011	 14	       0	 0.02686	-0.02175	-0.03487
2011	 15	       0	 0.02786	-0.02781	-0.03665
2011	 16	       0	 0.02920	-0.03370	-0.03833
2011	 17	       0	 0.03091	-0.03930	-0.03993
2011	 18	       0	 0.03298	-0.04441	-0.04139
2011	 19	       0	 0.03525	-0.04906	-0.04275
2011	 20	       0	 0.03765	-0.05306	-0.04399
2011	 21	       0	 0.04002	-0.05634	-0.04509
2011	 22	       0	 0.04216	-0.05888	-0.04606
2011	 23	       0	 0.04396	-0.06083	-0.04697
2011	 24	       0	 0.04523	-0.06222	-0.04779
2011	 25	       0	 0.04591	-0.06321	-0.04855
2011	 26	       0	 0.04594	-0.06395	-0.04927
2011	 27	       0	 0.04534	-0.06459	-0.04996
2011	 28	       0	 0.04415	-0.06526	-0.05064
2011	 29	       0	 0.04238	-0.06607	-0.05131
2011	 30	       0	 0.04018	-0.06709	-0.05198
2011	 31	       0	 0.03757	-0.06838	-0.05263
2011	 32	       0	 0.03465	-0.07001	-0.05328
2011	 33	       0	 0.03153	-0.07194	-0.05392
2011	 34	       0	 0.02829	-0.07420	-0.05454
2011	 35	       0	 0.02502	-0.07677	-0.05513
2011	 36	       0	 0.02180	-0.07962	-0.05568
2011	 37	       0	 0.01871	-0.08269	-0.05619
2011	 38	       0	 0.01582	-0.08599	-0.05664
2011	 39	       0	 0.01317	-0.08946	-0.05702
2011	 40	       0	 0.01082	-0.09306	-0.05733
2011	 41	       0	 0.00881	-0.09673	-0.05756
2011	 42	       0	 0.00710	-0.10044	-0.05772
2011	 43	       0	 0.00586	-0.10410	-0.05776
2011	 44	       0	 0.00505	-0.10764	-0.05769
2011	 45	       0	 0.00471	-0.11094	-0.05751
2011	 46	       0	 0.00479	-0.11396	-0.05722
2011	 47	       0	 0.00538	-0.11642	-0.05678
2011	 48	       0	 0.00632	-0.11830	-0.05623
2011	 49	       0	 0.00752	-0.11941	-0.05554
2011	 50	       0	 0.00881	-0.11973	-0.05475
2011	 51	       0	 0.00999	-0.11921	-0.05387
2011	 52	       0	 0.01089	-0.11791	-0.05292
2011	 53	       0	 0.01136	-0.11597	-0.05193
2011	 54	       0	 0.01113	-0.11345	-0.05092
2011	 55	       0	 0.01040	-0.11063	-0.04990
2011	 56	       0	 0.00950	-0.10778	-0.04887
2011	 57	       0	 0.00778	-0.10475	-0.04786
2011	 58	       0	 0.00563	-0.10177	-0.04685
2011	 59	       0	 0.00306	-0.09893	-0.04583
2011	 60	       0	 0.00018	-0.09627	-0.04481
2011	 61	       0	-0.00295	-0.09383	-0.04378
2011	 62	       0	-0.00625	-0.09162	-0.04274
2011	 63	       0	-0.00966	-0.08971	-0.04166
2011	 64	       0	-0.01309	-0.08802	-0.04057
2011	 65	       0	-0.01646	-0.08664	-0.03943
2011	 66	       0	-0.01969	-0.08551	-0.03826
2011	 67	       0	-0.02270	-0.08465	-0.03703
2011	 68	       0	-0.02549	-0.08398	-0.03576
2011	 69	       0	-0.02792	-0.08354	-0.03442
2011	 70	       0	-0.03000	-0.08327	-0.03302
2011	 71	       0	-0.03163	-0.08311	-0.03153
2011	 72	       0	-0.03281	-0.08302	-0.02996
2011	 73	       0	-0.03345	-0.08291	-0.02831
2011	 74	       0	-0.03352	-0.08267	-0.02656
2011	 75	       0	-0.03290	-0.08209	-0.02470
2011	 76	       0	-0.03174	-0.08114	-0.02276
2011	 77	       0	-0.03030	-0.07983	-0.02078
2011	 78	       0	-0.02835	-0.07780	-0.01871
2011	 79	       0	-0.02613	-0.07486	-0.01663
2011	 80	       0	-0.02394	-0.07114	-0.01449
2011	 81	       0	-0.02192	-0.06673	-0.01227
2011	 82	       0	-0.02022	-0.06174	-0.01020
2011	 83	       0	-0.01906	-0.05621	-0.00816
2011	 84	       0	-0.01835	-0.05045	-0.00617
2011	 85	       0	-0.01806	-0.04455	-0.00421
2011	 86	       0	-0.01826	-0.03861	-0.00231
2011	 87	       0	-0.01891	-0.03276	-0.00045
2011	 88	       0	-0.01994	-0.02709	 0.00138
2011	 89	       0	-0.02125	-0.02162	 0.00318
2011	 90	       0	-0.02283	-0.01640	 0.00496
2011	 91	       0	-0.02460	-0.01146	 0.00672
2011	 92	       0	-0.02654	-0.00690	 0.00848
2011	 93	       0	-0.02854	-0.00263	 0.01023
2011	 94	       0	-0.03054	 0.00119	 0.01199
2011	 95	       0	-0.03248	 0.00469	 0.01375
2011	 96	       0	-0.03429	 0.00780	 0.01552
2011	 97	       0	-0.03585	 0.01046	 0.01731
2011	 98	       0	-0.03715	 0.01279	 0.01912
2011	 99	       0	-0.03809	 0.01475	 0.02096
2011	100	       0	-0.03867	 0.01644	 0.02283
2011	101	       0	-0.03877	 0.01788	 0.02473
2011	102	       0	-0.03826	 0.01915	 0.02667
2011	103	       0	-0.03725	 0.02039	 0.02864
2011	104	       0	-0.03560	 0.02174	 0.03064
2011	105	       0	-0.03341	 0.02331	 0.03264
2011	106	       0	-0.03072	 0.02525	 0.03464
2011	107	       0	-0.02756	 0.02785	 0.03660
2011	108	       0	-0.02424	 0.03103	 0.03851
2011	109	       0	-0.02088	 0.03482	 0.04034
2011	110	       0	-0.01772	 0.03928	 0.04206
2011	111	       0	-0.01486	 0.04418	 0.04368
2011	112	       0	-0.01243	 0.04945	 0.04518
2011	113	       0	-0.01055	 0.05494	 0.04655
2011	114	       0	-0.00904	 0.06049	 0.04784
2011	115	       0	-0.00812	 0.06598	 0.04900
2011	116	       0	-0.00760	 0.07134	 0.05008
2011	117	       0	-0.00754	 0.07646	 0.05107
2011	118	       0	-0.00780	 0.08135	 0.05199
2011	119	       0	-0.00846	 0.08585	 0.05283
2011	120	       0	-0.00835	 0.08924	 0.05355
2011	121	       0	-0.00782	 0.09174	 0.05417
2011	122	       0	-0.00911	 0.09492	 0.05484
2011	123	       0	-0.01053	 0.09762	 0.05546
2011	124	       0	-0.01200	 0.09986	 0.05605
2011	125	       0	-0.01343	 0.10150	 0.05660
2011	126	       0	-0.01474	 0.10261	 0.05713
2011	127	       0	-0.01579	 0.10309	 0.05763
2011	128	       0	-0.01662	 0.10318	 0.05811
2011	129	       0	-0.01699	 0.10271	 0.05856
2011	130	       0	-0.01695	 0.10188	 0.05900
2011	131	       0	-0.01635	 0.10073	 0.05940
2011	132	       0	-0.01520	 0.09941	 0.05977
2011	133	       0	-0.01344	 0.09806	 0.06009
2011	134	       0	-0.01114	 0.09683	 0.06033
2011	135	       0	-0.00831	 0.09591	 0.06048
2011	136	       0	-0.00515	 0.09534	 0.06053
2011	137	       0	-0.00175	 0.09533	 0.06043
2011	138	       0	 0.00169	 0.09580	 0.06021
2011	139	       0	 0.00497	 0.09681	 0.05982
2011	140	       0	 0.00803	 0.09817	 0.05933
2011	141	       0	 0.01065	 0.09986	 0.05865
2011	142	       0	 0.01290	 0.10169	 0.05785
2011	143	       0	 0.01473	 0.10359	 0.05694
2011	144	       0	 0.01604	 0.10543	 0.05591
2011	145	       0	 0.01695	 0.10713	 0.05480
2011	146	       0	 0.01739	 0.10862	 0.05360
2011	147	       0	 0.01760	 0.10993	 0.05235
2011	148	       0	 0.01737	 0.11088	 0.05103
2011	149	       0	 0.01680	 0.11146	 0.04965
2011	150	       0	 0.01587	 0.11155	 0.04823
2011	151	       0	 0.01469	 0.11120	 0.04678
2011	152	       0	 0.01330	 0.11034	 0.04532
2011	153	       0	 0.01178	 0.10891	 0.04384
2011	154	       0	 0.01021	 0.10698	 0.04236
2011	155	       0	 0.00873	 0.10432	 0.04088
2011	156	       0	 0.00744	 0.10113	 0.03942
2011	157	       0	 0.00646	 0.09736	 0.03797
2011	158	       0	 0.00588	 0.09312	 0.03653
2011	159	       0	 0.00577	 0.08846	 0.03509
2011	160	       0	 0.00635	 0.08346	 0.03365
2011	161	       0	 0.00740	 0.07836	 0.03218
2011	162	       0	 0.00905	 0.07324	 0.03067
2011	163	       0	 0.01129	 0.06827	 0.02911
2011	164	       0	 0.01402	 0.06363	 0.02747
2011	165	       0	 0.01707	 0.05936	 0.02576
2011	166	       0	 0.02034	 0.05565	 0.02395
2011	167	       0	 0.02367	 0.05240	 0.02206
2011	168	       0	 0.02688	 0.04971	 0.02008
2011	169	       0	 0.02990	 0.04744	 0.01805
2011	170	       0	 0.03254	 0.04559	 0.01593
2011	171	       0	 0.03482	 0.04400	 0.01377
2011	172	       0	 0.03683	 0.04253	 0.01159
2011	173	       0	 0.03835	 0.04121	 0.00938
2011	174	       0	 0.03942	 0.03994	 0.00717
2011	175	       0	 0.04007	 0.03865	 0.00496
2011	176	       0	 0.04026	 0.03726	 0.00277
2011	177	       0	 0.04003	 0.03573	 0.00060
2011	178	       0	 0.03938	 0.03397	-0.00152
2011	179	       0	 0.03835	 0.03196	-0.00361
2011	180	       0	 0.03693	 0.02958	-0.00563
2011	181	       0	 0.03518	 0.02681	-0.00760
2011	182	       0	 0.03318	 0.02357	-0.00951
2011	183	       0	 0.03102	 0.01978	-0.01133
2011	184	       0	 0.02885	 0.01545	-0.01306
2011	185	       0	 0.02680	 0.01058	-0.01473
2011	186	       0	 0.02498	 0.00525	-0.01633
2011	187	       0	 0.02361	-0.00056	-0.01786
2011	188	       0	 0.02278	-0.00667	-0.01935
2011	189	       0	 0.02250	-0.01295	-0.02081
2011	190	       0	 0.02257	-0.01919	-0.02228
2011	191	       0	 0.02336	-0.02533	-0.02375
2011	192	       0	 0.02446	-0.03126	-0.02523
2011	193	       0	 0.02606	-0.03678	-0.02674
2011	194	       0	 0.02797	-0.04181	-0.02828
2011	195	       0	 0.03005	-0.04623	-0.02985
2011	196	       0	 0.03214	-0.05012	-0.03145
2011	197	       0	 0.03408	-0.05338	-0.03307
2011	198	       0	 0.03592	-0.05611	-0.03467
2011	199	       0	 0.03751	-0.05838	-0.03627
2011	200	       0	 0.03877	-0.06022	-0.03784
2011	201	       0	 0.03964	-0.06169	-0.03938
2011	202	       0	 0.04011	-0.06287	-0.04087
2011	203	       0	 0.04015	-0.06382	-0.04230
2011	204	       0	 0.03976	-0.06461	-0.04366
2011	205	       0	 0.03890	-0.06528	-0.04495
2011	206	       0	 0.03758	-0.06591	-0.04615
2011	207	       0	 0.03582	-0.06656	-0.04727
2011	208	       0	 0.03353	-0.06734	-0.04828
2011	209	       0	 0.03080	-0.06831	-0.04919
2011	210	       0	 0.02767	-0.06955	-0.04999
2011	211	       0	 0.02419	-0.07121	-0.05068
2011	212	       0	 0.02051	-0.07329	-0.05126
2011	213	       0	 0.01676	-0.07589	-0.05173
2011	214	       0	 0.01311	-0.07895	-0.05212
2011	215	       0	 0.00974	-0.08249	-0.05243
2011	216	       0	 0.00678	-0.08639	-0.05268
2011	217	       0	 0.00438	-0.09052	-0.05290
2011	218	       0	 0.00250	-0.09471	-0.05310
2011	219	       0	 0.00125	-0.09882	-0.05329
2011	220	       0	 0.00051	-0.10270	-0.05349
2011	221	       0	 0.00027	-0.10621	-0.05369
2011	222	       0	 0.00037	-0.10936	-0.05390
2011	223	       0	 0.00085	-0.11187	-0.05410
2011	224	       0	 0.00152	-0.11384	-0.05431
2011	225	       0	 0.00229	-0.11522	-0.05449
2011	226	       0	 0.00308	-0.11597	-0.05465
2011	227	       0	 0.00380	-0.11617	-0.05478
2011	228	       0	 0.00436	-0.11577	-0.05486
2011	229	       0	 0.00472	-0.11489	-0.05488
2011	230	       0	 0.00482	-0.11355	-0.05484
2011	231	       0	 0.00466	-0.11182	-0.05472
2011	232	       0	 0.00412	-0.10970	-0.05452
2011	233	       0	 0.00321	-0.10729	-0.05422
2011	234	       0	 0.00199	-0.10469	-0.05385
2011	235	       0	 0.00026	-0.10189	-0.05336
2011	236	       0	-0.00190	-0.09901	-0.05277
2011	237	       0	-0.00447	-0.09614	-0.05207
2011	238	       0	-0.00760	-0.09345	-0.05124
2011	239	       0	-0.01118	-0.09102	-0.05029
2011	240	       0	-0.01486	-0.08872	-0.04930
2011	241	       0	-0.01890	-0.08704	-0.04818
2011	242	       0	-0.02299	-0.08587	-0.04698
2011	243	       0	-0.02688	-0.08527	-0.04573
2011	244	       0	-0.03049	-0.08508	-0.04445
2011	245	       0	-0.03351	-0.08535	-0.04315
2011	246	       0	-0.03600	-0.08582	-0.04185
2011	247	       0	-0.03784	-0.08638	-0.04056
2011	248	       0	-0.03904	-0.08686	-0.03930
2011	249	       0	-0.03970	-0.08717	-0.03804
2011	250	       0	-0.03976	-0.08712	-0.03680
2011	251	       0	-0.03945	-0.08675	-0.03557
2011	252	       0	-0.03871	-0.08586	-0.03433
2011	253	       0	-0.03770	-0.08451	-0.03309
2011	254	       0	-0.03646	-0.08253	-0.03182
2011	255	       0	-0.03513	-0.08027	-0.03054
2011	256	       0	-0.03372	-0.07730	-0.02921
2011	257	       0	-0.03232	-0.07387	-0.02784
2011	258	       0	-0.03100	-0.06997	-0.02641
2011	259	       0	-0.02981	-0.06564	-0.02493
2011	260	       0	-0.02881	-0.06090	-0.02339
2011	261	       0	-0.02804	-0.05583	-0.02178
2011	262	       0	-0.02755	-0.05046	-0.02009
2011	263	       0	-0.02740	-0.04486	-0.01833
2011	264	       0	-0.02763	-0.03907	-0.01649
2011	265	       0	-0.02829	-0.03320	-0.01458
2011	266	       0	-0.02944	-0.02740	-0.01255
2011	267	       0	-0.03099	-0.02170	-0.01043
2011	268	       0	-0.03311	-0.01638	-0.00833
2011	269	       0	-0.03551	-0.01137	-0.00616
2011	270	       0	-0.03821	-0.00718	-0.00396
2011	271	       0	-0.04094	-0.00350	-0.00175
2011	272	       0	-0.04352	-0.00029	 0.00044
2011	273	       0	-0.04583	 0.00224	 0.00260
2011	274	       0	-0.04756	 0.00417	 0.00469
2011	275	       0	-0.04872	 0.00575	 0.00672
2011	276	       0	-0.04922	 0.00713	 0.00868
2011	277	       0	-0.04898	 0.00846	 0.01057
2011	278	       0	-0.04854	 0.00983	 0.01244
2011	279	       0	-0.04738	 0.01137	 0.01425
2011	280	       0	-0.04580	 0.01315	 0.01602
2011	281	       0	-0.04387	 0.01520	 0.01776
2011	282	       0	-0.04162	 0.01757	 0.01948
2011	283	       0	-0.03913	 0.02028	 0.02119
2011	284	       0	-0.03648	 0.02336	 0.02289
2011	285	       0	-0.03373	 0.02682	 0.02459
2011	286	       0	-0.03094	 0.03064	 0.02630
2011	287	       0	-0.02818	 0.03484	 0.02801
2011	288	       0	-0.02550	 0.03933	 0.02973
2011	289	       0	-0.02302	 0.04420	 0.03147
2011	290	       0	-0.02072	 0.04929	 0.03323
2011	291	       0	-0.01876	 0.05464	 0.03500
2011	292	       0	-0.01710	 0.06014	 0.03679
2011	293	       0	-0.01592	 0.06574	 0.03859
2011	294	       0	-0.01519	 0.07134	 0.04039
2011	295	       0	-0.01500	 0.07683	 0.04220
2011	296	       0	-0.01538	 0.08208	 0.04399
2011	297	       0	-0.01631	 0.08693	 0.04575
2011	298	       0	-0.01774	 0.09120	 0.04745
2011	299	       0	-0.01948	 0.09489	 0.04909
2011	300	       0	-0.02142	 0.09769	 0.05062
2011	301	       0	-0.02329	 0.09975	 0.05203
2011	302	       0	-0.02489	 0.10103	 0.05330
2011	303	       0	-0.02609	 0.10170	 0.05443
2011	304	       0	-0.02676	 0.10183	 0.05542
2011	305	       0	-0.02697	 0.10163	 0.05631
2011	306	       0	-0.02651	 0.10117	 0.05705
2011	307	       0	-0.02570	 0.10058	 0.05770
2011	308	       0	-0.02432	 0.09993	 0.05822
2011	309	       0	-0.02258	 0.09932	 0.05866
2011	310	       0	-0.02052	 0.09879	 0.05903
2011	311	       0	-0.01814	 0.09840	 0.05931
2011	312	       0	-0.01553	 0.09818	 0.05954
2011	313	       0	-0.01271	 0.09818	 0.05970
2011	314	       0	-0.00977	 0.09840	 0.05981
2011	315	       0	-0.00674	 0.09890	 0.05988
2011	316	       0	-0.00370	 0.09963	 0.05991
2011	317	       0	-0.00073	 0.10067	 0.05989
2011	318	       0	 0.00212	 0.10194	 0.05984
2011	319	       0	 0.00478	 0.10344	 0.05976
2011	320	       0	 0.00713	 0.10517	 0.05964
2011	321	       0	 0.00913	 0.10703	 0.05948
2011	322	       0	 0.01074	 0.10896	 0.05929
2011	323	       0	 0.01179	 0.11087	 0.05903
2011	324	       0	 0.01224	 0.11261	 0.05871
2011	325	       0	 0.01227	 0.11417	 0.05834
2011	326	       0	 0.01160	 0.11521	 0.05786
2011	327	       0	 0.01041	 0.11569	 0.05734
2011	328	       0	 0.00886	 0.11547	 0.05660
2011	329	       0	 0.00708	 0.11439	 0.05571
2011	330	       0	 0.00529	 0.11264	 0.05469
2011	331	       0	 0.00370	 0.11004	 0.05350
2011	332	       0	 0.00246	 0.10679	 0.05218
2011	333	       0	 0.00156	 0.10309	 0.05076
2011	334	       0	 0.00129	 0.09887	 0.04921
2011	335	       0	 0.00146	 0.09438	 0.04757
2011	336	       0	 0.00214	 0.08971	 0.04584
2011	337	       0	 0.00321	 0.08495	 0.04402
2011	338	       0	 0.00472	 0.08013	 0.04220
2011	339	       0	 0.00665	 0.07535	 0.04034
2011	340	       0	 0.00884	 0.07065	 0.03846
2011	341	       0	 0.01137	 0.06612	 0.03656
2011	342	       0	 0.01416	 0.06182	 0.03465
2011	343	       0	 0.01709	 0.05770	 0.03274
2011	344	       0	 0.02020	 0.05392	 0.03085
2011	345	       0	 0.02338	 0.05052	 0.02897
2011	346	       0	 0.02655	 0.04746	 0.02711
2011	347	       0	 0.02962	 0.04482	 0.02528
2011	348	       0	 0.03248	 0.04258	 0.02348
2011	349	       0	 0.03499	 0.04072	 0.02171
2011	350	       0	 0.03721	 0.03909	 0.01995
2011	351	       0	 0.03894	 0.03771	 0.01819
2011	352	       0	 0.04013	 0.03646	 0.01643
2011	353	       0	 0.04058	 0.03519	 0.01464
2011	354	       0	 0.04063	 0.03384	 0.01283
2011	355	       0	 0.03992	 0.03216	 0.01095
2011	356	       0	 0.03863	 0.02997	 0.00900
2011	357	       0	 0.03706	 0.02746	 0.00702
2011	358	       0	 0.03510	 0.02422	 0.00494
2011	359	       0	 0.03301	 0.02033	 0.00279
2011	360	       0	 0.03095	 0.01588	 0.00058
2011	361	       0	 0.02911	 0.01085	-0.00166
2011	362	       0	 0.02753	 0.00545	-0.00392
2011	363	       0	 0.02622	-0.00025	-0.00620
2011	364	       0	 0.02519	-0.00614	-0.00847
2011	365	       0	 0.02474	-0.01220	-0.01071
2012	  1	       0	 0.02466	-0.01831	-0.01290
2012	  2	       0	 0.02493	-0.02439	-0.01506
2012	  3	       0	 0.02555	-0.03037	-0.01716
2012	  4	       0	 0.02648	-0.03619	-0.01919
2012	  5	       0	 0.02767	-0.04183	-0.02117
2012	  6	       0	 0.02918	-0.04710	-0.02306
2012	  7	       0	 0.03087	-0.05209	-0.02488
2012	  8	       0	 0.03277	-0.05655	-0.02660
2012	  9	       0	 0.03476	-0.06055	-0.02823
2012	 10	       0	 0.03677	-0.06397	-0.02977
2012	 11	       0	 0.03870	-0.06685	-0.03123
2012	 12	       0	 0.04041	-0.06906	-0.03261
2012	 13	       0	 0.04182	-0.07074	-0.03393
2012	 14	       0	 0.04275	-0.07188	-0.03518
2012	 15	       0	 0.04319	-0.07265	-0.03640
2012	 16	       0	 0.04300	-0.07311	-0.03760
2012	 17	       0	 0.04223	-0.07342	-0.03879
2012	 18	       0	 0.04082	-0.07370	-0.03998
2012	 19	       0	 0.03878	-0.07409	-0.04119
2012	 20	       0	 0.03618	-0.07474	-0.04241
2012	 21	       0	 0.03312	-0.07573	-0.04364
2012	 22	       0	 0.02975	-0.07714	-0.04489
2012	 23	       0	 0.02620	-0.07902	-0.04613
2012	 24	       0	 0.02263	-0.08132	-0.04736
2012	 25	       0	 0.01912	-0.08389	-0.04856
2012	 26	       0	 0.01581	-0.08683	-0.04971
2012	 27	       0	 0.01283	-0.09002	-0.05080
2012	 28	       0	 0.01012	-0.09335	-0.05183
2012	 29	       0	 0.00778	-0.09677	-0.05277
2012	 30	       0	 0.00588	-0.10021	-0.05360
2012	 31	       0	 0.00419	-0.10363	-0.05437
2012	 32	       0	 0.00297	-0.10689	-0.05502
2012	 33	       0	 0.00211	-0.10999	-0.05557
2012	 34	       0	 0.00163	-0.11285	-0.05602
2012	 35	       0	 0.00151	-0.11538	-0.05635
2012	 36	       0	 0.00177	-0.11748	-0.05656
2012	 37	       0	 0.00230	-0.11914	-0.05666
2012	 38	       0	 0.00312	-0.12019	-0.05665
2012	 39	       0	 0.00410	-0.12030	-0.05651
2012	 40	       0	 0.00511	-0.11984	-0.05629
2012	 41	       0	 0.00606	-0.11904	-0.05604
2012	 42	       0	 0.00670	-0.11715	-0.05569
2012	 43	       0	 0.00702	-0.11477	-0.05531
2012	 44	       0	 0.00686	-0.11185	-0.05490
2012	 45	       0	 0.00620	-0.10857	-0.05449
2012	 46	       0	 0.00476	-0.10504	-0.05407
2012	 47	       0	 0.00305	-0.10147	-0.05366
2012	 48	       0	 0.00068	-0.09796	-0.05325
2012	 49	       0	-0.00219	-0.09467	-0.05283
2012	 50	       0	-0.00533	-0.09160	-0.05241
2012	 51	       0	-0.00875	-0.08886	-0.05197
2012	 52	       0	-0.01231	-0.08646	-0.05149
2012	 53	       0	-0.01589	-0.08445	-0.05096
2012	 54	       0	-0.01939	-0.08272	-0.05039
2012	 55	       0	-0.02268	-0.08135	-0.04975
2012	 56	       0	-0.02569	-0.08025	-0.04903
2012	 57	       0	-0.02837	-0.07937	-0.04822
2012	 58	       0	-0.03068	-0.07866	-0.04734
2012	 59	       0	-0.03264	-0.07805	-0.04636
2012	 60	       0	-0.03415	-0.07752	-0.04529
2012	 61	       0	-0.03524	-0.07699	-0.04412
2012	 62	       0	-0.03587	-0.07642	-0.04285
2012	 63	       0	-0.03599	-0.07572	-0.04148
2012	 64	       0	-0.03567	-0.07484	-0.04002
2012	 65	       0	-0.03476	-0.07360	-0.03844
2012	 66	       0	-0.03348	-0.07204	-0.03680
2012	 67	       0	-0.03174	-0.06991	-0.03506
2012	 68	       0	-0.02968	-0.06714	-0.03327
2012	 69	       0	-0.02744	-0.06374	-0.03143
2012	 70	       0	-0.02523	-0.05942	-0.02958
2012	 71	       0	-0.02314	-0.05468	-0.02772
2012	 72	       0	-0.02140	-0.04922	-0.02588
2012	 73	       0	-0.02008	-0.04332	-0.02406
2012	 74	       0	-0.01933	-0.03713	-0.02229
2012	 75	       0	-0.01910	-0.03084	-0.02056
2012	 76	       0	-0.01933	-0.02456	-0.01885
2012	 77	       0	-0.02006	-0.01842	-0.01716
2012	 78	       0	-0.02120	-0.01254	-0.01548
