Daily ACE position in GSE and J2000 GCI coordinate systems
Flag=0 indicates OK data, Flag=1 indicates invalid data
Year	DOY	Secofday	Flag	GSE_X(km)	GSE_y(km)	GSE_z(km)	J2GCI_X(km)	J2GCI_y(km)	J2GCI_z(km)
2012	220	       0	0	1589716.0	 -34838.1	  20362.1	-1093935.3	1050684.7	 477688.8
2012	221	       0	0	1589868.5	 -44298.1	  15540.3	-1106573.9	1041969.8	 468654.6
2012	222	       0	0	1589962.8	 -53550.9	  10694.1	-1119247.8	1032999.9	 459483.1
2012	223	       0	0	1589939.3	 -62516.3	   5827.4	-1131935.2	1023649.6	 450124.3
2012	224	       0	0	1589833.4	 -71311.2	    952.8	-1144617.7	1014064.4	 440655.0
2012	225	       0	0	1589513.1	 -79761.2	  -3923.5	-1157234.7	1003967.3	 430961.9
2012	226	       0	0	1589009.6	 -87971.7	  -8791.5	-1169763.0	 993488.1	 421112.1
2012	227	       0	0	1588272.9	 -95922.5	 -13642.0	-1182149.6	 982568.6	 411090.7
2012	228	       0	0	1587281.0	-103633.0	 -18466.9	-1194351.0	 971211.8	 400907.7
2012	229	       0	0	1586038.1	-111137.7	 -23262.5	-1206348.0	 959456.4	 390584.1
2012	230	       0	0	1584424.7	-118398.2	 -28006.9	-1217997.0	 947173.1	 380087.6
2012	231	       0	0	1582559.9	-125520.1	 -32713.0	-1229386.8	 934558.7	 369489.6
2012	232	       0	0	1580301.4	-132474.1	 -37351.5	-1240322.9	 921474.4	 358761.8
2012	233	       0	0	1577755.5	-139339.5	 -41934.3	-1250889.2	 908078.9	 347960.2
2012	234	       0	0	1574919.1	-146134.2	 -46452.7	-1261053.7	 894386.4	 337100.1
2012	235	       0	0	1571793.2	-152890.6	 -50896.7	-1270762.2	 880422.9	 326204.0
2012	236	       0	0	1568489.7	-159657.2	 -55288.9	-1280133.4	 866314.3	 315301.6
2012	237	       0	0	1564987.9	-166438.5	 -59603.4	-1289073.6	 852037.4	 304411.1
2012	238	       0	0	1561386.6	-173235.0	 -63864.5	-1297744.2	 837671.3	 293540.2
2012	239	       0	0	1557710.8	-180044.6	 -68048.1	-1306084.5	 823206.4	 282710.9
2012	240	       0	0	1554029.3	-186845.0	 -72172.4	-1314224.5	 808674.5	 271917.1
2012	241	       0	0	1550391.3	-193601.5	 -76229.0	-1322196.1	 794060.5	 261161.3
2012	242	       0	0	1546837.0	-200273.0	 -80220.6	-1330064.0	 779346.5	 250432.8
2012	243	       0	0	1543387.5	-206824.7	 -84149.9	-1337875.0	 764511.0	 239719.4
2012	244	       0	0	1540094.9	-213160.1	 -87997.7	-1345661.9	 749467.9	 229004.3
2012	245	       0	0	1536911.6	-219322.9	 -91790.2	-1353448.8	 734259.5	 218277.7
2012	246	       0	0	1533911.3	-225127.3	 -95483.2	-1361251.6	 718700.3	 207507.0
2012	247	       0	0	1531030.9	-230642.0	 -99101.8	-1369063.8	 702850.4	 196691.1
2012	248	       0	0	1528284.4	-235755.4	-102621.3	-1376873.7	 686586.8	 185803.6
2012	249	       0	0	1525647.1	-240434.1	-106034.8	-1384653.5	 669861.9	 174831.4
2012	250	       0	0	1523252.8	-244713.1	-109358.9	-1392526.3	 652744.1	 163786.1
2012	251	       0	0	1520984.2	-248514.6	-112565.6	-1400354.1	 635108.9	 152644.3
2012	252	       0	0	1518536.9	-251900.5	-115653.8	-1407883.3	 616948.3	 141403.8
2012	253	       0	0	1516090.6	-254658.0	-118573.2	-1415165.4	 598062.3	 130032.8
2012	254	       0	0	1513616.8	-256995.0	-121373.8	-1422234.1	 578682.4	 118577.1
2012	255	       0	0	1511085.1	-258836.8	-124028.4	-1429005.2	 558714.1	 107025.5
2012	256	       0	0	1508456.0	-260163.0	-126520.9	-1435395.5	 538125.2	  95381.8
2012	257	       0	0	1505688.8	-260982.9	-128840.7	-1441325.4	 516919.1	  83658.9
2012	258	       0	0	1502793.5	-261426.6	-131022.7	-1446857.2	 495250.6	  71886.0
2012	259	       0	0	1499698.2	-261402.5	-133015.8	-1451797.9	 473002.1	  60067.8
2012	260	       0	0	1496386.0	-260973.7	-134821.4	-1456107.4	 450247.0	  48234.9
2012	261	       0	0	1492890.7	-260251.5	-136472.3	-1459874.5	 427122.6	  36411.0
2012	262	       0	0	1489184.2	-259232.2	-137940.1	-1462983.7	 403622.9	  24624.3
2012	263	       0	0	1485274.9	-257956.8	-139210.8	-1465379.5	 379799.8	  12912.8
2012	264	       0	0	1481241.2	-256525.9	-140334.1	-1467250.2	 355783.0	   1278.6
2012	265	       0	0	1477102.1	-254953.2	-141299.2	-1468570.3	 331592.6	 -10257.4
2012	266	       0	0	1472901.4	-253211.0	-142140.8	-1469282.3	 307246.1	 -21657.3
2012	267	       0	0	1468709.7	-251345.3	-142848.2	-1469498.7	 282786.4	 -32925.2
2012	268	       0	0	1464565.9	-249537.0	-143152.3	-1469336.3	 258233.6	 -44083.7
2012	269	       0	0	1460529.0	-247507.5	-143464.6	-1468762.6	 233562.0	 -55115.9
2012	270	       0	0	1456645.6	-245365.6	-143625.1	-1467855.1	 208784.0	 -66030.3
2012	271	       0	0	1452977.9	-243046.6	-143613.9	-1466599.0	 183838.6	 -76830.6
2012	272	       0	0	1449493.1	-240571.0	-143474.3	-1465098.8	 158743.5	 -87556.3
2012	273	       0	0	1446280.6	-237842.3	-143158.6	-1463276.4	 133403.6	 -98196.6
2012	274	       0	0	1443327.2	-234842.1	-142681.3	-1461159.0	 107798.5	-108776.0
2012	275	       0	0	1440588.2	-231596.3	-142070.0	-1458791.7	  81952.6	-119313.9
2012	276	       0	0	1438138.8	-227975.3	-141271.9	-1456056.5	  55739.2	-129807.7
2012	277	       0	0	1435943.9	-223971.8	-140297.4	-1452943.8	  29153.6	-140271.0
2012	278	       0	0	1433959.1	-219609.6	-139164.6	-1449464.7	   2222.2	-150711.9
2012	279	       0	0	1432187.4	-214831.2	-137854.0	-1445540.0	 -25104.2	-161130.3
2012	280	       0	0	1430614.0	-209591.6	-136350.8	-1441085.4	 -52858.0	-171524.1
2012	281	       0	0	1429185.9	-203946.2	-134679.5	-1436129.6	 -80977.6	-181893.4
2012	282	       0	0	1427889.9	-197838.6	-132809.9	-1430564.6	-109502.3	-192222.1
2012	283	       0	0	1426688.1	-191278.0	-130738.6	-1424353.3	-138409.1	-202496.8
2012	284	       0	0	1425545.3	-184303.9	-128510.2	-1417467.1	-167626.8	-212734.8
2012	285	       0	0	1424421.1	-176855.4	-126072.7	-1409736.1	-197180.0	-222890.3
2012	286	       0	0	1423277.6	-169052.5	-123471.7	-1401301.6	-226956.1	-232964.0
2012	287	       0	0	1422067.1	-160847.7	-120672.1	-1391958.3	-256942.8	-242912.4
2012	288	       0	0	1420756.5	-152315.7	-117693.5	-1381746.0	-287050.2	-252717.9
2012	289	       0	0	1419309.3	-143496.4	-114533.4	-1370607.4	-317200.5	-262343.9
2012	290	       0	0	1417715.0	-134462.6	-111208.2	-1358592.9	-347310.8	-271772.5
2012	291	       0	0	1415952.6	-125265.0	-107708.0	-1345620.9	-377277.8	-280947.9
2012	292	       0	0	1414055.7	-115984.9	-104058.3	-1331839.5	-407044.0	-289873.4
2012	293	       0	0	1412057.4	-106673.6	-100279.2	-1317358.9	-436579.4	-298557.8
2012	294	       0	0	1409983.2	 -97393.7	 -96370.2	-1302133.2	-465777.5	-306954.4
2012	295	       0	0	1407887.8	 -88188.7	 -92330.9	-1286209.5	-494590.6	-315042.1
2012	296	       0	0	1405823.3	 -79072.4	 -88189.3	-1269756.4	-523061.9	-322870.3
2012	297	       0	0	1403843.3	 -70067.6	 -83942.5	-1252777.7	-551154.6	-330419.8
2012	298	       0	0	1401966.0	 -61157.4	 -79613.9	-1235403.0	-578941.7	-337747.9
2012	299	       0	0	1400266.1	 -52364.0	 -75187.2	-1217567.2	-606353.8	-344806.8
2012	300	       0	0	1398780.5	 -43668.8	 -70671.2	-1199319.6	-633428.4	-351622.2
2012	301	       0	0	1397502.6	 -35041.2	 -66082.3	-1180735.1	-660235.6	-358242.5
2012	302	       0	0	1396475.5	 -26468.7	 -61415.5	-1161782.8	-686767.4	-364658.7
2012	303	       0	0	1395694.4	 -17925.7	 -56679.1	-1142488.2	-713064.0	-370897.1
2012	304	       0	0	1395250.0	  -9381.4	 -51854.0	-1122718.8	-739076.8	-376916.1
2012	305	       0	0	1395061.4	   -818.9	 -46963.8	-1102579.5	-764885.1	-382775.4
2012	306	       0	0	1394939.0	   7756.1	 -42056.9	-1082333.8	-790641.3	-388594.1
2012	307	       0	0	1395205.5	  16413.4	 -37052.6	-1061445.4	-816089.0	-394172.7
2012	308	       0	0	1395702.6	  25151.9	 -31989.1	-1040100.0	-841333.5	-399598.8
2012	309	       0	0	1396376.4	  33966.7	 -26879.3	-1018360.8	-866404.6	-404899.0
2012	310	       0	0	1397274.2	  42908.4	 -21706.6	-996005.6	-891197.8	-410010.2
2012	311	       0	0	1398293.4	  51935.3	 -16497.3	-973242.6	-915799.4	-414998.3
2012	312	       0	0	1399452.1	  61087.0	 -11240.5	-949864.6	-940090.2	-419799.5
2012	313	       0	0	1400699.5	  70357.0	  -5944.0	-925848.3	-964019.0	-424400.4
2012	314	       0	0	1401982.3	  79706.2	   -622.9	-901346.6	-987643.2	-428842.1
2012	315	       0	0	1403267.9	  89139.7	   4722.9	-876204.6	-1010815.0	-433060.6
2012	316	       0	0	1404505.1	  98621.6	  10082.7	-850443.9	-1033474.5	-437041.4
2012	317	       0	0	1405629.2	 108098.6	  15444.2	-824014.3	-1055459.6	-440727.9
2012	318	       0	0	1406665.7	 117551.4	  20803.9	-797204.4	-1077013.2	-444229.0
2012	319	       0	0	1407516.3	 126923.8	  26160.4	-769771.9	-1097767.3	-447387.0
2012	320	       0	0	1408208.2	 136063.8	  31458.7	-741940.8	-1117686.0	-450246.3
2012	321	       0	0	1408746.0	 144955.8	  36708.4	-713774.7	-1136787.8	-452804.4
2012	322	       0	0	1409153.6	 153533.9	  41896.0	-685362.1	-1155038.2	-455061.2
2012	323	       0	0	1409470.8	 161749.4	  47010.5	-656797.2	-1172443.5	-457031.5
2012	324	       0	0	1409745.3	 169523.9	  52033.4	-628167.3	-1188947.7	-458711.2
2012	325	       0	0	1410028.4	 176900.7	  56971.0	-599550.5	-1204714.4	-460164.6
2012	326	       0	0	1410370.7	 183806.3	  61803.4	-571010.6	-1219674.0	-461382.8
2012	327	       0	0	1410812.5	 190270.0	  66532.5	-542589.8	-1233927.9	-462408.1
2012	328	       0	0	1411398.4	 196276.3	  71149.0	-514328.9	-1247491.3	-463256.9
2012	329	       0	0	1412132.0	 201899.9	  75666.8	-486222.0	-1260499.5	-463972.7
2012	330	       0	0	1413103.1	 207026.9	  80047.5	-458340.2	-1272816.3	-464538.5
2012	331	       0	0	1414284.6	 211781.4	  84317.3	-430639.7	-1284628.0	-465006.3
2012	332	       0	0	1415700.6	 216167.8	  88469.8	-403123.4	-1295945.5	-465387.8
2012	333	       0	0	1417345.4	 220229.9	  92511.4	-375770.5	-1306827.3	-465701.3
2012	334	       0	0	1419287.0	 223918.6	  96411.2	-348600.0	-1317195.6	-465946.7
2012	335	       0	0	1421459.0	 227344.0	 100199.8	-321549.4	-1327184.9	-466148.9
2012	336	       0	0	1423884.3	 230500.7	 103862.2	-294607.7	-1336761.3	-466309.7
2012	337	       0	0	1426534.2	 233433.8	 107406.0	-267739.8	-1345960.9	-466436.1
2012	338	       0	0	1429404.0	 236157.5	 110823.3	-240921.2	-1354762.8	-466527.9
2012	339	       0	0	1432336.0	 238726.0	 114111.9	-214066.0	-1363076.9	-466548.2
2012	340	       0	0	1435209.1	 241164.4	 117250.1	-187098.9	-1370754.3	-466456.2
2012	341	       0	0	1438521.1	 243428.0	 120290.0	-160249.2	-1378313.3	-466419.8
2012	342	       0	0	1441930.1	 245549.3	 123181.5	-133344.1	-1385352.5	-466319.5
2012	343	       0	0	1445377.6	 247566.4	 125956.8	-106388.9	-1391964.9	-466160.8
2012	344	       0	0	1448816.1	 249439.0	 128570.1	 -79368.6	-1397950.5	-465906.4
2012	345	       0	0	1452210.8	 251198.4	 131063.5	 -52311.9	-1403451.8	-465572.8
2012	346	       0	0	1455482.8	 252768.0	 133381.2	 -25241.3	-1408217.6	-465111.7
2012	347	       0	0	1458608.8	 254142.2	 135546.0	   1793.7	-1412329.6	-464533.7
2012	348	       0	0	1461541.2	 255253.1	 137536.5	  28724.7	-1415696.2	-463822.5
2012	349	       0	0	1464255.0	 256030.0	 139339.5	  55463.7	-1418279.2	-462976.2
2012	350	       0	0	1466773.3	 256459.3	 140969.6	  81961.7	-1420166.8	-462017.0
2012	351	       0	0	1469081.0	 256418.1	 142389.4	 108087.4	-1421262.1	-460943.7
2012	352	       0	0	1471211.9	 255823.6	 143583.1	 133729.6	-1421584.0	-459782.0
2012	353	       0	0	1473266.1	 254944.4	 144674.2	 159114.3	-1421542.1	-458574.4
2012	354	       0	0	1475194.1	 253392.6	 145554.4	 183864.0	-1420751.7	-457272.5
2012	355	       0	0	1477105.3	 251376.9	 146210.2	 208159.0	-1419521.9	-456025.0
2012	356	       0	0	1479012.8	 248813.1	 146663.8	 231908.5	-1417824.6	-454795.4
2012	357	       0	0	1480955.4	 245713.2	 146918.9	 255117.4	-1415725.5	-453608.2
2012	358	       0	0	1482965.5	 242101.7	 146981.7	 277807.0	-1413286.8	-452483.4
2012	359	       0	0	1485062.2	 238035.2	 146869.4	 300034.0	-1410576.8	-451432.0
2012	360	       0	0	1487269.1	 233521.1	 146578.9	 321807.9	-1407624.1	-450469.5
2012	361	       0	0	1489606.8	 228579.9	 146110.5	 343153.8	-1404459.6	-449609.2
2012	362	       0	0	1492063.9	 223301.5	 145480.7	 364165.5	-1401126.6	-448851.7
2012	363	       0	0	1494673.9	 217652.9	 144621.6	 384816.9	-1397583.2	-448252.8
2012	364	       0	0	1497433.8	 211704.7	 143671.4	 405186.2	-1393948.7	-447713.5
2012	365	       0	0	1500340.2	 205490.3	 142565.1	 425311.7	-1390175.6	-447284.2
2012	366	       0	0	1503385.2	 199052.2	 141304.9	 445242.0	-1386258.3	-446959.9
2013	  1	       0	0	1506558.0	 192428.0	 139883.5	 465019.5	-1382168.9	-446736.4
2013	  2	       0	0	1509805.4	 185700.7	 138352.4	 484717.0	-1377947.2	-446575.0
2013	  3	       0	0	1513132.2	 178860.7	 136648.9	 504334.3	-1373474.0	-446492.2
2013	  4	       0	0	1516481.9	 171974.5	 134830.1	 523920.6	-1368801.1	-446448.2
2013	  5	       0	0	1519820.9	 165058.6	 132862.9	 543485.6	-1363836.3	-446439.3
2013	  6	       0	0	1523100.0	 158132.9	 130758.9	 563032.0	-1358531.2	-446431.8
2013	  7	       0	0	1526217.9	 151211.8	 128479.4	 582535.0	-1352735.5	-446402.7
2013	  8	       0	0	1529162.7	 144293.9	 126054.9	 601982.0	-1346506.8	-446343.9
2013	  9	       0	0	1532031.0	 137369.8	 123584.4	 621392.5	-1340123.7	-446268.3
2013	 10	       0	0	1534523.1	 130403.2	 120897.5	 640607.0	-1333009.0	-446111.5
2013	 11	       0	0	1536726.9	 123366.3	 118069.3	 659619.8	-1325407.5	-445897.7
2013	 12	       0	0	1538609.0	 116217.0	 115096.0	 678362.4	-1317302.6	-445624.1
2013	 13	       0	0	1540102.4	 108872.5	 111964.0	 696703.3	-1308637.7	-445280.9
2013	 14	       0	0	1541337.7	 101364.4	 108699.8	 714732.6	-1299606.2	-444923.1
2013	 15	       0	0	1542251.7	  93603.7	 105280.2	 732312.5	-1290143.4	-444548.0
2013	 16	       0	0	1542872.6	  85545.9	 101704.6	 749396.6	-1280302.8	-444179.3
2013	 17	       0	0	1543278.6	  77218.1	  98001.0	 766049.8	-1270193.3	-443833.9
2013	 18	       0	0	1543501.5	  68612.3	  94173.8	 782274.2	-1259859.4	-443526.1
2013	 19	       0	0	1543573.0	  59723.2	  90226.4	 798073.9	-1249341.7	-443269.6
2013	 20	       0	0	1543532.0	  50569.9	  86170.2	 813487.6	-1238686.6	-443072.3
2013	 21	       0	0	1543409.7	  41165.4	  82011.5	 828542.0	-1227926.7	-442941.4
2013	 22	       0	0	1543272.9	  31528.7	  77743.3	 843290.4	-1217112.7	-442906.4
2013	 23	       0	0	1543168.3	  21716.2	  73380.6	 857824.9	-1206284.5	-442968.1
2013	 24	       0	0	1542997.1	  11708.3	  68957.7	 872052.3	-1195364.6	-443055.7
2013	 25	       0	0	1542844.6	   1602.8	  64483.0	 886143.4	-1184419.6	-443188.7
2013	 26	       0	0	1542740.4	  -8600.3	  59940.9	 900089.4	-1173435.6	-443378.1
2013	 27	       0	0	1542692.4	 -18839.0	  55349.0	 913964.0	-1162407.6	-443602.6
2013	 28	       0	0	1542718.2	 -29056.2	  50708.7	 927817.0	-1151302.6	-443846.1
2013	 29	       0	0	1542798.2	 -39219.3	  46038.1	 941686.4	-1140119.0	-444088.4
2013	 30	       0	0	1542945.6	 -49249.6	  41332.0	 955620.2	-1128784.1	-444303.5
2013	 31	       0	0	1543138.3	 -59113.7	  36599.1	 969639.9	-1117275.1	-444472.1
2013	 32	       0	0	1543355.6	 -68762.4	  31842.5	 983762.9	-1105537.6	-444567.4
2013	 33	       0	0	1543565.3	 -78131.1	  27063.1	 998001.5	-1093492.0	-444553.7
2013	 34	       0	0	1543741.7	 -87244.8	  22266.3	1012327.6	-1081153.9	-444431.9
2013	 35	       0	0	1543828.6	 -96004.5	  17448.4	1026739.5	-1068384.4	-444146.1
2013	 36	       0	0	1543774.9	-104407.2	  12610.4	1041187.9	-1055145.7	-443678.8
2013	 37	       0	0	1543538.9	-112469.1	   7753.2	1055617.9	-1041424.0	-443023.1
2013	 38	       0	0	1543078.3	-120201.6	   2876.9	1069972.2	-1027199.2	-442170.2
2013	 39	       0	0	1542347.9	-127622.2	  -2017.7	1084178.7	-1012450.6	-441110.3
2013	 40	       0	0	1541323.2	-134766.4	  -6928.8	1098177.9	-997194.6	-439848.6
2013	 41	       0	0	1539944.7	-141646.7	 -11854.4	1111869.1	-981395.3	-438367.6
2013	 42	       0	0	1538254.1	-148338.2	 -16787.6	1125240.1	-965159.1	-436705.7
2013	 43	       0	0	1536276.7	-154882.2	 -21723.2	1138281.4	-948545.7	-434883.3
2013	 44	       0	0	1533985.3	-161290.6	 -26653.4	1150911.0	-931544.0	-432886.8
2013	 45	       0	0	1531431.1	-167601.9	 -31567.7	1163139.6	-914230.4	-430738.0
2013	 46	       0	0	1528692.0	-173849.4	 -36463.3	1175053.6	-896701.0	-428475.5
2013	 47	       0	0	1525749.0	-180025.3	 -41322.5	1186560.2	-878929.7	-426068.6
2013	 48	       0	0	1522669.9	-186143.3	 -46138.8	1197732.1	-860984.0	-423539.3
2013	 49	       0	0	1519495.6	-192202.1	 -50903.0	1208601.9	-842893.6	-420890.6
2013	 50	       0	0	1516262.1	-198189.5	 -55607.0	1219195.5	-824672.6	-418119.7
2013	 51	       0	0	1513006.9	-204093.3	 -60246.2	1229557.0	-806335.9	-415227.9
2013	 52	       0	0	1509773.9	-209905.0	 -64798.0	1239719.5	-787905.1	-412199.9
2013	 53	       0	0	1506601.9	-215583.1	 -69252.9	1249712.2	-769361.1	-409017.0
2013	 54	       0	0	1503496.0	-221145.4	 -73631.4	1259604.5	-750729.1	-405712.6
2013	 55	       0	0	1500531.9	-226486.8	 -77883.8	1269394.3	-731940.4	-402202.4
2013	 56	       0	0	1497706.0	-231614.0	 -82031.1	1279140.7	-713001.9	-398512.5
2013	 57	       0	0	1495033.7	-236491.9	 -86068.9	1288866.7	-693884.6	-394625.4
2013	 58	       0	0	1492548.1	-241037.9	 -89978.8	1298592.2	-674519.7	-390491.2
2013	 59	       0	0	1490253.9	-245194.8	 -93759.8	1308328.4	-654848.6	-386083.4
2013	 60	       0	0	1488104.5	-249015.2	 -97438.1	1318070.3	-634902.4	-381444.3
2013	 61	       0	0	1486134.4	-252323.2	-100975.7	1327800.4	-614517.3	-376461.3
2013	 62	       0	0	1484302.5	-255089.1	-104378.9	1337475.6	-593644.6	-371120.1
2013	 63	       0	0	1482556.0	-257352.8	-107665.5	1347053.9	-572303.1	-365448.5
2013	 64	       0	0	1480861.5	-259124.3	-110843.9	1356498.5	-550490.0	-359454.7
2013	 65	       0	0	1479173.2	-260227.0	-113885.7	1365669.7	-528014.1	-353024.6
2013	 66	       0	0	1477448.1	-260847.0	-116812.8	1374565.4	-505053.6	-346259.7
2013	 67	       0	0	1475648.9	-260956.8	-119624.9	1383108.7	-481571.9	-339143.6
2013	 68	       0	0	1473676.9	-260391.4	-122269.6	1391021.2	-457392.7	-331543.2
2013	 69	       0	0	1471630.3	-259596.6	-124852.2	1398678.4	-432976.8	-323772.7
2013	 70	       0	0	1469375.3	-258266.1	-127274.0	1405637.1	-408011.8	-315589.3
2013	 71	       0	0	1466946.0	-256563.0	-129558.5	1411998.6	-382676.4	-307096.1
2013	 72	       0	0	1464328.6	-254487.4	-131663.3	1417659.9	-356995.5	-298257.7
2013	 73	       0	0	1461574.1	-252174.3	-133661.0	1422760.2	-331093.8	-289207.1
2013	 74	       0	0	1458683.0	-249604.9	-135497.6	1427203.1	-304983.9	-279891.2
2013	 75	       0	0	1455693.8	-246832.2	-137179.7	1431054.3	-278730.9	-270344.9
2013	 76	       0	0	1452631.4	-243858.9	-138675.0	1434247.9	-252365.4	-260546.7
2013	 77	       0	0	1449541.1	-240740.6	-140010.1	1436923.1	-225940.9	-250549.0
2013	 78	       0	0	1446454.2	-237476.0	-141149.9	1439032.3	-199482.3	-240325.5
2013	 79	       0	0	1443405.8	-234051.1	-142164.6	1440652.2	-173013.2	-229898.4
2013	 80	       0	0	1440444.7	-230505.8	-142944.2	1441755.8	-146541.2	-219248.0
2013	 81	       0	0	1437587.5	-226905.0	-143456.3	1442459.5	-120079.2	-208409.0
2013	 82	       0	0	1434890.8	-223128.1	-143820.3	1442723.4	 -93629.0	-197342.6
2013	 83	       0	0	1432370.5	-219219.5	-143993.9	1442626.5	 -67182.1	-186068.7
2013	 84	       0	0	1430076.0	-215151.2	-143958.2	1442165.5	 -40722.6	-174560.4
2013	 85	       0	0	1428022.8	-210909.8	-143725.0	1441383.5	 -14227.7	-162821.1
2013	 86	       0	0	1426277.9	-206428.9	-143265.7	1440248.0	  12349.7	-150799.1
2013	 87	       0	0	1424800.8	-201715.9	-142623.2	1438823.0	  39032.1	-138531.8
2013	 88	       0	0	1423637.3	-196690.7	-141773.9	1437049.7	  65880.4	-125966.8
2013	 89	       0	0	1422755.4	-191335.2	-140739.3	1434926.2	  92923.3	-113115.3
2013	 90	       0	0	1422149.5	-185589.5	-139515.5	1432386.0	 120208.2	 -99952.4
2013	 91	       0	0	1421765.9	-179461.7	-138126.2	1429418.5	 147734.8	 -86504.3
2013	 92	       0	0	1421595.5	-172860.6	-136550.7	1425874.2	 175556.4	 -72725.3
2013	 93	       0	0	1421561.0	-165850.6	-134823.6	1421777.3	 203622.3	 -58675.1
2013	 94	       0	0	1421627.4	-158395.8	-132935.7	1417009.5	 231935.4	 -44342.6
2013	 95	       0	0	1421740.6	-150476.0	-130877.3	1411426.5	 260470.3	 -29728.2
2013	 96	       0	0	1421852.4	-142216.1	-128688.1	1405161.3	 289136.2	 -14914.7
2013	 97	       0	0	1421923.1	-133587.4	-126345.6	1398044.3	 317900.2	    108.3
2013	 98	       0	0	1421901.2	-124605.1	-123831.8	1389939.8	 346684.6	  15326.6
2013	 99	       0	0	1421792.6	-115403.3	-121192.9	1381103.6	 375427.8	  30663.3
2013	100	       0	0	1421554.8	-105978.7	-118389.0	1371275.2	 404022.1	  46114.9
2013	101	       0	0	1421210.5	 -96418.9	-115455.2	1360690.2	 432449.3	  61635.6
2013	102	       0	0	1420738.5	 -86745.2	-112360.1	1349193.7	 460603.0	  77213.5
2013	103	       0	0	1420208.9	 -77023.1	-109134.3	1336971.6	 488478.5	  92813.1
2013	104	       0	0	1419688.3	 -67306.7	-105769.2	1324002.3	 515988.7	 108406.2
2013	105	       0	0	1418981.8	 -57604.7	-102230.9	1310235.9	 543073.7	 124003.7
2013	106	       0	0	1418240.2	 -47972.8	 -98540.8	1295784.0	 569709.8	 139572.1
2013	107	       0	0	1417491.0	 -38425.8	 -94721.4	1280783.4	 595940.0	 155105.6
2013	108	       0	0	1416771.2	 -29023.8	 -90736.3	1265133.3	 621617.8	 170580.4
2013	109	       0	0	1416114.8	 -19771.5	 -86612.0	1248985.0	 646809.7	 185996.4
2013	110	       0	0	1415532.1	 -10653.1	 -82374.7	1232455.3	 671598.2	 201360.9
2013	111	       0	0	1415103.8	  -1742.9	 -77979.8	1215439.6	 695811.4	 216648.0
2013	112	       0	0	1414836.1	   7000.7	 -73466.8	1198088.3	 719588.8	 231875.2
2013	113	       0	0	1414775.5	  15574.9	 -68824.2	1180408.7	 742920.4	 247050.4
2013	114	       0	0	1414950.2	  24000.1	 -64067.7	1162441.9	 765856.3	 262178.6
2013	115	       0	0	1415406.2	  32289.9	 -59219.6	1144199.8	 788426.0	 277248.0
2013	116	       0	0	1416156.8	  40489.5	 -54282.1	1125682.4	 810681.9	 292278.8
2013	117	       0	0	1417162.9	  48640.4	 -49277.5	1106924.7	 832702.9	 307281.2
2013	118	       0	0	1418521.0	  56784.3	 -44196.3	1087788.2	 854445.9	 322246.3
